06/13/2021 11:09:28 am;161180;;101,7;21,3
06/13/2021 11:09:38 am;161190;;101,667;21
06/13/2021 11:09:48 am;161200;;101,641;21,04
06/13/2021 11:09:58 am;161210;;101,691;21,03
06/13/2021 11:10:08 am;161220;102,29;101,704;21,29
06/13/2021 11:10:18 am;161230;;101,711;21,28
06/13/2021 11:10:28 am;161240;;101,711;21,72
06/13/2021 11:10:38 am;161250;;101,68;21,93
06/13/2021 11:10:48 am;161260;;101,678;21,56
06/13/2021 11:10:58 am;161270;;101,68;21,74
06/13/2021 11:11:08 am;161280;102,29;101,665;21,56
06/13/2021 11:11:18 am;161290;;101,659;21,39
06/13/2021 11:11:28 am;161300;;101,68;21,63
06/13/2021 11:11:38 am;161310;;101,676;21,84
06/13/2021 11:11:48 am;161320;;101,709;22,18
06/13/2021 11:11:58 am;161330;;101,702;21,8
06/13/2021 11:12:08 am;161340;102,29;101,672;20,74
06/13/2021 11:12:18 am;161350;;101,694;20,76
06/13/2021 11:12:28 am;161360;;101,667;20,81
06/13/2021 11:12:38 am;161370;;101,674;21,17
06/13/2021 11:12:48 am;161380;;101,707;20,74
06/13/2021 11:12:58 am;161390;;101,661;20,61
06/13/2021 11:13:08 am;161400;102,29;101,685;19,61
06/13/2021 11:13:18 am;161410;;101,702;19,91
06/13/2021 11:13:28 am;161420;;101,683;20,3
06/13/2021 11:13:38 am;161430;;101,709;20,32
06/13/2021 11:13:48 am;161440;;101,689;20,23
06/13/2021 11:13:58 am;161450;;101,698;19,97
06/13/2021 11:14:08 am;161460;102,29;101,702;20,34
06/13/2021 11:14:18 am;161470;;101,648;20,53
06/13/2021 11:14:28 am;161480;;101,696;20,5
06/13/2021 11:14:38 am;161490;;101,7;20,61
06/13/2021 11:14:48 am;161500;;101,718;20,43
06/13/2021 11:14:58 am;161510;;101,702;20,06
06/13/2021 11:15:08 am;161520;102,29;101,704;19,6
06/13/2021 11:15:18 am;161530;;101,7;19,61
06/13/2021 11:15:28 am;161540;;101,678;20,25
06/13/2021 11:15:38 am;161550;;101,68;20,28
06/13/2021 11:15:48 am;161560;;101,672;20,14
06/13/2021 11:15:58 am;161570;;101,689;19,93
06/13/2021 11:16:08 am;161580;102,3;101,704;19,78
06/13/2021 11:16:18 am;161590;;101,687;20,01
06/13/2021 11:16:28 am;161600;;101,667;20,47
06/13/2021 11:16:38 am;161610;;101,672;20,32
06/13/2021 11:16:48 am;161620;;101,707;20,37
06/13/2021 11:16:58 am;161630;;101,694;20,01
06/13/2021 11:17:08 am;161640;102,29;101,674;19,58
06/13/2021 11:17:18 am;161650;;101,687;19,06
06/13/2021 11:17:28 am;161660;;101,696;19,09
06/13/2021 11:17:38 am;161670;;101,694;19,56
06/13/2021 11:17:48 am;161680;;101,7;19,8
06/13/2021 11:17:58 am;161690;;101,672;19,78
06/13/2021 11:18:08 am;161700;102,3;101,687;20,25
06/13/2021 11:18:18 am;161710;;101,704;20,77
06/13/2021 11:18:28 am;161720;;101,672;20,94
06/13/2021 11:18:38 am;161730;;101,694;20,77
06/13/2021 11:18:48 am;161740;;101,676;20,99
06/13/2021 11:18:58 am;161750;;101,696;20,51
06/13/2021 11:19:08 am;161760;102,29;101,696;19,36
06/13/2021 11:19:18 am;161770;;101,715;19,75
06/13/2021 11:19:28 am;161780;;101,7;20,33
06/13/2021 11:19:38 am;161790;;101,672;20,46
06/13/2021 11:19:48 am;161800;;101,689;20,68
06/13/2021 11:19:58 am;161810;;101,707;20,17
06/13/2021 11:20:08 am;161820;102,3;101,709;20,16
06/13/2021 11:20:18 am;161830;;101,704;20,62
06/13/2021 11:20:28 am;161840;;101,698;20,68
06/13/2021 11:20:38 am;161850;;101,691;19,99
06/13/2021 11:20:48 am;161860;;101,718;19,94
06/13/2021 11:20:58 am;161870;;101,72;19,66
06/13/2021 11:21:08 am;161880;102,3;101,713;19,69
06/13/2021 11:21:18 am;161890;;101,674;19,85
06/13/2021 11:21:28 am;161900;;101,702;20,22
06/13/2021 11:21:38 am;161910;;101,68;20,47
06/13/2021 11:21:48 am;161920;;101,694;20,38
06/13/2021 11:21:58 am;161930;;101,702;19,85
06/13/2021 11:22:08 am;161940;102,3;101,72;19,91
06/13/2021 11:22:18 am;161950;;101,674;20,2
06/13/2021 11:22:28 am;161960;;101,698;20,44
06/13/2021 11:22:38 am;161970;;101,696;20,15
06/13/2021 11:22:48 am;161980;;101,707;19,4
06/13/2021 11:22:58 am;161990;;101,713;19,07
06/13/2021 11:23:08 am;162000;102,3;101,704;18,95
06/13/2021 11:23:18 am;162010;;101,7;18,68
06/13/2021 11:23:28 am;162020;;101,696;19,12
06/13/2021 11:23:38 am;162030;;101,674;19,06
06/13/2021 11:23:48 am;162040;;101,691;19,49
06/13/2021 11:23:58 am;162050;;101,735;19,9
06/13/2021 11:24:08 am;162060;102,3;101,711;19,71
06/13/2021 11:24:18 am;162070;;101,704;19,47
06/13/2021 11:24:28 am;162080;;101,698;19,56
06/13/2021 11:24:38 am;162090;;101,683;19,68
06/13/2021 11:24:48 am;162100;;101,724;19,69
06/13/2021 11:24:58 am;162110;;101,72;19,79
06/13/2021 11:25:08 am;162120;102,3;101,676;19,36
06/13/2021 11:25:18 am;162130;;101,68;19,4
06/13/2021 11:25:28 am;162140;;101,674;19,95
06/13/2021 11:25:38 am;162150;;101,713;20,23
06/13/2021 11:25:48 am;162160;;101,704;20,41
06/13/2021 11:25:58 am;162170;;101,711;20,53
06/13/2021 11:26:08 am;162180;102,3;101,702;19,58
06/13/2021 11:26:18 am;162190;;101,702;19,72
06/13/2021 11:26:28 am;162200;;101,68;19,46
06/13/2021 11:26:38 am;162210;;101,698;19,48
06/13/2021 11:26:48 am;162220;;101,702;19,2
06/13/2021 11:26:58 am;162230;;101,735;19,35
06/13/2021 11:27:08 am;162240;102,3;101,68;19,85
06/13/2021 11:27:18 am;162250;;101,685;19,92
06/13/2021 11:27:28 am;162260;;101,715;19,98
06/13/2021 11:27:38 am;162270;;101,724;20
06/13/2021 11:27:48 am;162280;;101,72;19,69
06/13/2021 11:27:58 am;162290;;101,715;19,44
06/13/2021 11:28:08 am;162300;102,3;101,687;19,35
06/13/2021 11:28:18 am;162310;;101,685;19,88
06/13/2021 11:28:28 am;162320;;101,691;20,22
06/13/2021 11:28:38 am;162330;;101,7;20,32
06/13/2021 11:28:48 am;162340;;101,685;20,01
06/13/2021 11:28:58 am;162350;;101,709;19,1
06/13/2021 11:29:08 am;162360;102,3;101,713;19,65
06/13/2021 11:29:18 am;162370;;101,694;20,07
06/13/2021 11:29:28 am;162380;;101,687;20,13
06/13/2021 11:29:38 am;162390;;101,704;20,22
06/13/2021 11:29:48 am;162400;;101,711;20,07
06/13/2021 11:29:58 am;162410;;101,672;19,67
06/13/2021 11:30:08 am;162420;102,3;101,711;19,41
06/13/2021 11:30:18 am;162430;;101,702;19,05
06/13/2021 11:30:28 am;162440;;101,652;19,7
06/13/2021 11:30:38 am;162450;;101,696;19,88
06/13/2021 11:30:48 am;162460;;101,7;20,1
06/13/2021 11:30:58 am;162470;;101,67;20,21
06/13/2021 11:31:08 am;162480;102,3;101,685;20,19
06/13/2021 11:31:18 am;162490;;101,718;20,09
06/13/2021 11:31:28 am;162500;;101,683;20,1
06/13/2021 11:31:38 am;162510;;101,685;19,85
06/13/2021 11:31:48 am;162520;;101,711;19,47
06/13/2021 11:31:58 am;162530;;101,67;19,78
06/13/2021 11:32:08 am;162540;102,3;101,691;19,97
06/13/2021 11:32:18 am;162550;;101,7;20,09
06/13/2021 11:32:28 am;162560;;101,689;20,07
06/13/2021 11:32:38 am;162570;;101,689;19,67
06/13/2021 11:32:48 am;162580;;101,704;19,49
06/13/2021 11:32:58 am;162590;;101,656;19,19
06/13/2021 11:33:08 am;162600;102,3;101,711;19,19
06/13/2021 11:33:18 am;162610;;101,685;19,05
06/13/2021 11:33:28 am;162620;;101,713;19,06
06/13/2021 11:33:38 am;162630;;101,735;19,02
06/13/2021 11:33:48 am;162640;;101,68;19,15
06/13/2021 11:33:58 am;162650;;101,685;19,52
06/13/2021 11:34:08 am;162660;102,3;101,676;19,86
06/13/2021 11:34:18 am;162670;;101,7;20,06
06/13/2021 11:34:28 am;162680;;101,704;20,36
06/13/2021 11:34:38 am;162690;;101,713;20,28
06/13/2021 11:34:48 am;162700;;101,685;20,29
06/13/2021 11:34:58 am;162710;;101,676;19,95
06/13/2021 11:35:08 am;162720;102,3;101,678;19,81
06/13/2021 11:35:18 am;162730;;101,678;19,77
06/13/2021 11:35:28 am;162740;;101,711;19,68
06/13/2021 11:35:38 am;162750;;101,711;19,34
06/13/2021 11:35:48 am;162760;;101,704;19,22
06/13/2021 11:35:58 am;162770;;101,694;19,43
06/13/2021 11:36:08 am;162780;102,31;101,7;19,66
06/13/2021 11:36:18 am;162790;;101,685;19,35
06/13/2021 11:36:28 am;162800;;101,694;19,37
06/13/2021 11:36:38 am;162810;;101,715;19,52
06/13/2021 11:36:48 am;162820;;101,67;19,6
06/13/2021 11:36:58 am;162830;;101,696;19,6
06/13/2021 11:37:08 am;162840;102,31;101,674;19,49
06/13/2021 11:37:18 am;162850;;101,718;19,3
06/13/2021 11:37:28 am;162860;;101,694;19,09
06/13/2021 11:37:38 am;162870;;101,735;19,21
06/13/2021 11:37:48 am;162880;;101,7;19,13
06/13/2021 11:37:58 am;162890;;101,663;19,09
06/13/2021 11:38:08 am;162900;102,3;101,691;19,45
06/13/2021 11:38:18 am;162910;;101,746;19,51
06/13/2021 11:38:28 am;162920;;101,704;19,31
06/13/2021 11:38:38 am;162930;;101,678;19,58
06/13/2021 11:38:48 am;162940;;101,685;19,42
06/13/2021 11:38:58 am;162950;;101,694;18,93
06/13/2021 11:39:08 am;162960;102,3;101,707;18,65
06/13/2021 11:39:18 am;162970;;101,739;18,52
06/13/2021 11:39:28 am;162980;;101,698;19,01
06/13/2021 11:39:38 am;162990;;101,709;18,99
06/13/2021 11:39:48 am;163000;;101,718;18,37
06/13/2021 11:39:58 am;163010;;101,674;18,48
06/13/2021 11:40:08 am;163020;102,3;101,694;19,15
06/13/2021 11:40:18 am;163030;;101,702;19,11
06/13/2021 11:40:28 am;163040;;101,694;19,25
06/13/2021 11:40:38 am;163050;;101,698;19,47
06/13/2021 11:40:48 am;163060;;101,676;19,96
06/13/2021 11:40:58 am;163070;;101,685;20,11
06/13/2021 11:41:08 am;163080;102,3;101,694;20,1
06/13/2021 11:41:18 am;163090;;101,737;19,96
06/13/2021 11:41:28 am;163100;;101,663;19,07
06/13/2021 11:41:38 am;163110;;101,715;18,45
06/13/2021 11:41:48 am;163120;;101,685;18,42
06/13/2021 11:41:58 am;163130;;101,689;18,67
06/13/2021 11:42:08 am;163140;102,3;101,689;18,42
06/13/2021 11:42:18 am;163150;;101,68;18,51
06/13/2021 11:42:28 am;163160;;101,674;18,79
06/13/2021 11:42:38 am;163170;;101,704;18,89
06/13/2021 11:42:48 am;163180;;101,726;18,86
06/13/2021 11:42:58 am;163190;;101,67;18,74
06/13/2021 11:43:08 am;163200;102,3;101,659;18,76
06/13/2021 11:43:18 am;163210;;101,68;18,57
06/13/2021 11:43:28 am;163220;;101,674;18,93
06/13/2021 11:43:38 am;163230;;101,7;19,47
06/13/2021 11:43:48 am;163240;;101,683;20,12
06/13/2021 11:43:58 am;163250;;101,711;20,23
06/13/2021 11:44:08 am;163260;102,3;101,68;20,15
06/13/2021 11:44:18 am;163270;;101,7;19,94
06/13/2021 11:44:28 am;163280;;101,691;19,44
06/13/2021 11:44:38 am;163290;;101,656;19,34
06/13/2021 11:44:48 am;163300;;101,672;19,45
06/13/2021 11:44:58 am;163310;;101,672;19,51
06/13/2021 11:45:08 am;163320;102,3;101,691;19,59
06/13/2021 11:45:18 am;163330;;101,683;19,62
06/13/2021 11:45:28 am;163340;;101,696;19,94
06/13/2021 11:45:38 am;163350;;101,709;19,81
06/13/2021 11:45:48 am;163360;;101,685;19,77
06/13/2021 11:45:58 am;163370;;101,685;19,78
06/13/2021 11:46:08 am;163380;102,3;101,696;19,57
06/13/2021 11:46:18 am;163390;;101,698;19,58
06/13/2021 11:46:28 am;163400;;101,711;19,41
06/13/2021 11:46:38 am;163410;;101,68;19,73
06/13/2021 11:46:48 am;163420;;101,702;19,93
06/13/2021 11:46:58 am;163430;;101,687;19,96
06/13/2021 11:47:08 am;163440;102,3;101,685;19,89
06/13/2021 11:47:18 am;163450;;101,694;19,92
06/13/2021 11:47:28 am;163460;;101,68;19,45
06/13/2021 11:47:38 am;163470;;101,7;19,14
06/13/2021 11:47:48 am;163480;;101,678;19,54
06/13/2021 11:47:58 am;163490;;101,7;19,5
06/13/2021 11:48:08 am;163500;102,3;101,698;19,51
06/13/2021 11:48:18 am;163510;;101,7;19,11
06/13/2021 11:48:28 am;163520;;101,731;18,95
06/13/2021 11:48:38 am;163530;;101,691;19,15
06/13/2021 11:48:48 am;163540;;101,694;19,35
06/13/2021 11:48:58 am;163550;;101,739;19,43
06/13/2021 11:49:08 am;163560;102,3;101,707;19,38
06/13/2021 11:49:18 am;163570;;101,722;19,47
06/13/2021 11:49:28 am;163580;;101,718;19,54
06/13/2021 11:49:38 am;163590;;101,704;19,59
06/13/2021 11:49:48 am;163600;;101,698;19,17
06/13/2021 11:49:58 am;163610;;101,726;19,33
06/13/2021 11:50:08 am;163620;102,3;101,726;19,33
06/13/2021 11:50:18 am;163630;;101,702;19,38
06/13/2021 11:50:28 am;163640;;101,711;19,21
06/13/2021 11:50:38 am;163650;;101,724;18,73
06/13/2021 11:50:48 am;163660;;101,691;18,72
06/13/2021 11:50:58 am;163670;;101,694;18,99
06/13/2021 11:51:08 am;163680;102,3;101,724;18,75
06/13/2021 11:51:18 am;163690;;101,665;18,63
06/13/2021 11:51:28 am;163700;;101,711;18,65
06/13/2021 11:51:38 am;163710;;101,676;18,63
06/13/2021 11:51:48 am;163720;;101,698;18,69
06/13/2021 11:51:58 am;163730;;101,715;18,72
06/13/2021 11:52:08 am;163740;102,3;101,687;19
06/13/2021 11:52:18 am;163750;;101,704;19,22
06/13/2021 11:52:28 am;163760;;101,698;19,52
06/13/2021 11:52:38 am;163770;;101,718;19,15
06/13/2021 11:52:48 am;163780;;101,698;19,12
06/13/2021 11:52:58 am;163790;;101,696;18,97
06/13/2021 11:53:08 am;163800;102,3;101,683;18,97
06/13/2021 11:53:18 am;163810;;101,687;18,8
06/13/2021 11:53:28 am;163820;;101,694;18,69
06/13/2021 11:53:38 am;163830;;101,694;18,29
06/13/2021 11:53:48 am;163840;;101,678;18,48
06/13/2021 11:53:58 am;163850;;101,711;18,83
06/13/2021 11:54:08 am;163860;102,3;101,715;18,71
06/13/2021 11:54:18 am;163870;;101,702;18,72
06/13/2021 11:54:28 am;163880;;101,726;18,74
06/13/2021 11:54:38 am;163890;;101,672;18,6
06/13/2021 11:54:48 am;163900;;101,678;18,41
06/13/2021 11:54:58 am;163910;;101,696;18,13
06/13/2021 11:55:08 am;163920;102,3;101,704;18,21
06/13/2021 11:55:18 am;163930;;101,663;18,71
06/13/2021 11:55:28 am;163940;;101,698;19,14
06/13/2021 11:55:38 am;163950;;101,676;18,96
06/13/2021 11:55:48 am;163960;;101,709;18,67
06/13/2021 11:55:58 am;163970;;101,685;18,66
06/13/2021 11:56:08 am;163980;102,3;101,731;18,64
06/13/2021 11:56:18 am;163990;;101,711;18,68
06/13/2021 11:56:28 am;164000;;101,691;18
06/13/2021 11:56:38 am;164010;;101,683;17,91
06/13/2021 11:56:48 am;164020;;101,678;18,06
06/13/2021 11:56:58 am;164030;;101,696;18,34
06/13/2021 11:57:08 am;164040;102,3;101,733;18,4
06/13/2021 11:57:18 am;164050;;101,724;18,38
06/13/2021 11:57:28 am;164060;;101,711;18,77
06/13/2021 11:57:38 am;164070;;101,676;19,14
06/13/2021 11:57:48 am;164080;;101,676;19,25
06/13/2021 11:57:58 am;164090;;101,663;18,58
06/13/2021 11:58:08 am;164100;102,29;101,683;18,41
06/13/2021 11:58:18 am;164110;;101,674;18,73
06/13/2021 11:58:28 am;164120;;101,704;18,69
06/13/2021 11:58:38 am;164130;;101,709;18,87
06/13/2021 11:58:48 am;164140;;101,715;19,18
06/13/2021 11:58:58 am;164150;;101,661;19,29
06/13/2021 11:59:08 am;164160;102,29;101,674;19,28
06/13/2021 11:59:18 am;164170;;101,676;19,06
06/13/2021 11:59:28 am;164180;;101,674;19,23
06/13/2021 11:59:38 am;164190;;101,709;19,48
06/13/2021 11:59:48 am;164200;;101,713;19,76
06/13/2021 11:59:58 am;164210;;101,72;19,93
06/13/2021 12:00:08 pm;164220;102,3;101,678;20,26
06/13/2021 12:00:18 pm;164230;;101,696;20,3
06/13/2021 12:00:28 pm;164240;;101,7;19,63
06/13/2021 12:00:38 pm;164250;;101,68;19,21
06/13/2021 12:00:48 pm;164260;;101,68;18,99
06/13/2021 12:00:58 pm;164270;;101,696;18,57
06/13/2021 12:01:08 pm;164280;102,29;101,685;18,45
06/13/2021 12:01:18 pm;164290;;101,715;18,66
06/13/2021 12:01:28 pm;164300;;101,722;18,91
06/13/2021 12:01:38 pm;164310;;101,685;19,45
06/13/2021 12:01:48 pm;164320;;101,724;19,91
06/13/2021 12:01:58 pm;164330;;101,67;20,12
06/13/2021 12:02:08 pm;164340;102,29;101,704;20,01
06/13/2021 12:02:18 pm;164350;;101,67;19,62
06/13/2021 12:02:28 pm;164360;;101,691;19,79
06/13/2021 12:02:38 pm;164370;;101,711;19,91
06/13/2021 12:02:48 pm;164380;;101,711;19,77
06/13/2021 12:02:58 pm;164390;;101,702;19,75
06/13/2021 12:03:08 pm;164400;102,29;101,676;19,61
06/13/2021 12:03:18 pm;164410;;101,724;19,74
06/13/2021 12:03:28 pm;164420;;101,696;19,52
06/13/2021 12:03:38 pm;164430;;101,687;19,77
06/13/2021 12:03:48 pm;164440;;101,72;19,5
06/13/2021 12:03:58 pm;164450;;101,678;18,88
06/13/2021 12:04:08 pm;164460;102,29;101,704;18,47
06/13/2021 12:04:18 pm;164470;;101,65;18,79
06/13/2021 12:04:28 pm;164480;;101,674;19
06/13/2021 12:04:38 pm;164490;;101,674;18,8
06/13/2021 12:04:48 pm;164500;;101,702;19,2
06/13/2021 12:04:58 pm;164510;;101,726;19,57
06/13/2021 12:05:08 pm;164520;102,3;101,685;19,59
06/13/2021 12:05:18 pm;164530;;101,694;19,51
06/13/2021 12:05:28 pm;164540;;101,687;19,36
06/13/2021 12:05:38 pm;164550;;101,7;19,54
06/13/2021 12:05:48 pm;164560;;101,683;19,72
06/13/2021 12:05:58 pm;164570;;101,68;19,55
06/13/2021 12:06:08 pm;164580;102,29;101,67;19,43
06/13/2021 12:06:18 pm;164590;;101,698;19,26
06/13/2021 12:06:28 pm;164600;;101,685;19,29
06/13/2021 12:06:38 pm;164610;;101,691;19,32
06/13/2021 12:06:48 pm;164620;;101,696;18,39
06/13/2021 12:06:58 pm;164630;;101,676;18,58
06/13/2021 12:07:08 pm;164640;102,29;101,698;19,45
06/13/2021 12:07:18 pm;164650;;101,718;19,72
06/13/2021 12:07:28 pm;164660;;101,715;19,47
06/13/2021 12:07:38 pm;164670;;101,683;19,32
06/13/2021 12:07:48 pm;164680;;101,676;19,27
06/13/2021 12:07:58 pm;164690;;101,72;19,2
06/13/2021 12:08:08 pm;164700;102,29;101,663;19,32
06/13/2021 12:08:18 pm;164710;;101,709;19,5
06/13/2021 12:08:28 pm;164720;;101,67;19,47
06/13/2021 12:08:38 pm;164730;;101,663;19,32
06/13/2021 12:08:48 pm;164740;;101,672;19,37
06/13/2021 12:08:58 pm;164750;;101,72;19,56
06/13/2021 12:09:08 pm;164760;102,29;101,685;19,61
06/13/2021 12:09:18 pm;164770;;101,676;19,69
06/13/2021 12:09:28 pm;164780;;101,678;19,46
06/13/2021 12:09:38 pm;164790;;101,654;19,14
06/13/2021 12:09:48 pm;164800;;101,678;18,77
06/13/2021 12:09:58 pm;164810;;101,691;18,68
06/13/2021 12:10:08 pm;164820;102,29;101,672;18,92
06/13/2021 12:10:18 pm;164830;;101,676;18,48
06/13/2021 12:10:28 pm;164840;;101,687;18,61
06/13/2021 12:10:38 pm;164850;;101,665;18,44
06/13/2021 12:10:48 pm;164860;;101,656;18,3
06/13/2021 12:10:58 pm;164870;;101,687;18,71
06/13/2021 12:11:08 pm;164880;102,28;101,665;19,01
06/13/2021 12:11:18 pm;164890;;101,691;19,43
06/13/2021 12:11:28 pm;164900;;101,683;19,58
06/13/2021 12:11:38 pm;164910;;101,689;19,42
06/13/2021 12:11:48 pm;164920;;101,718;19,59
06/13/2021 12:11:58 pm;164930;;101,667;19,59
06/13/2021 12:12:08 pm;164940;102,28;101,685;19,58
06/13/2021 12:12:18 pm;164950;;101,67;19,99
06/13/2021 12:12:28 pm;164960;;101,665;20,27
06/13/2021 12:12:38 pm;164970;;101,676;20,1
06/13/2021 12:12:48 pm;164980;;101,678;19,2
06/13/2021 12:12:58 pm;164990;;101,696;18,93
06/13/2021 12:13:08 pm;165000;102,28;101,63;18,88
06/13/2021 12:13:18 pm;165010;;101,683;18,82
06/13/2021 12:13:28 pm;165020;;101,659;19
06/13/2021 12:13:38 pm;165030;;101,665;19,6
06/13/2021 12:13:48 pm;165040;;101,665;19,9
06/13/2021 12:13:58 pm;165050;;101,683;19,94
06/13/2021 12:14:08 pm;165060;102,28;101,694;19,95
06/13/2021 12:14:18 pm;165070;;101,676;19,94
06/13/2021 12:14:28 pm;165080;;101,709;19,85
06/13/2021 12:14:38 pm;165090;;101,667;19,68
06/13/2021 12:14:48 pm;165100;;101,696;19,94
06/13/2021 12:14:58 pm;165110;;101,691;19,9
06/13/2021 12:15:08 pm;165120;102,28;101,678;19,46
06/13/2021 12:15:18 pm;165130;;101,696;19,1
06/13/2021 12:15:28 pm;165140;;101,7;19,53
06/13/2021 12:15:38 pm;165150;;101,659;19,99
06/13/2021 12:15:48 pm;165160;;101,652;19,97
06/13/2021 12:15:58 pm;165170;;101,7;20,33
06/13/2021 12:16:08 pm;165180;102,28;101,68;20,34
06/13/2021 12:16:18 pm;165190;;101,661;19,86
06/13/2021 12:16:28 pm;165200;;101,698;19,68
06/13/2021 12:16:38 pm;165210;;101,694;19,74
06/13/2021 12:16:48 pm;165220;;101,7;19,88
06/13/2021 12:16:58 pm;165230;;101,652;20,17
06/13/2021 12:17:08 pm;165240;102,27;101,672;20,44
06/13/2021 12:17:18 pm;165250;;101,667;20,42
06/13/2021 12:17:28 pm;165260;;101,667;20,27
06/13/2021 12:17:38 pm;165270;;101,65;20,2
06/13/2021 12:17:48 pm;165280;;101,68;20,26
06/13/2021 12:17:58 pm;165290;;101,659;20,1
06/13/2021 12:18:08 pm;165300;102,27;101,694;19,81
06/13/2021 12:18:18 pm;165310;;101,648;19,63
06/13/2021 12:18:28 pm;165320;;101,678;19,55
06/13/2021 12:18:38 pm;165330;;101,676;19,63
06/13/2021 12:18:48 pm;165340;;101,645;19,48
06/13/2021 12:18:58 pm;165350;;101,676;19,84
06/13/2021 12:19:08 pm;165360;102,27;101,687;20,3
06/13/2021 12:19:18 pm;165370;;101,665;20,52
06/13/2021 12:19:28 pm;165380;;101,696;20,67
06/13/2021 12:19:38 pm;165390;;101,67;20,68
06/13/2021 12:19:48 pm;165400;;101,687;19,92
06/13/2021 12:19:58 pm;165410;;101,67;20,01
06/13/2021 12:20:08 pm;165420;102,27;101,67;19,88
06/13/2021 12:20:18 pm;165430;;101,676;19,75
06/13/2021 12:20:28 pm;165440;;101,687;19,74
06/13/2021 12:20:38 pm;165450;;101,676;19,75
06/13/2021 12:20:48 pm;165460;;101,654;19,47
06/13/2021 12:20:58 pm;165470;;101,672;18,62
06/13/2021 12:21:08 pm;165480;102,27;101,645;18,13
06/13/2021 12:21:18 pm;165490;;101,656;18,28
06/13/2021 12:21:28 pm;165500;;101,683;18,53
06/13/2021 12:21:38 pm;165510;;101,67;19,06
06/13/2021 12:21:48 pm;165520;;101,639;19,43
06/13/2021 12:21:58 pm;165530;;101,696;19,42
06/13/2021 12:22:08 pm;165540;102,27;101,67;19,39
06/13/2021 12:22:18 pm;165550;;101,683;19,58
06/13/2021 12:22:28 pm;165560;;101,672;19,49
06/13/2021 12:22:38 pm;165570;;101,656;19,44
06/13/2021 12:22:48 pm;165580;;101,639;19,7
06/13/2021 12:22:58 pm;165590;;101,678;19,81
06/13/2021 12:23:08 pm;165600;102,27;101,667;19,69
06/13/2021 12:23:18 pm;165610;;101,68;19,24
06/13/2021 12:23:28 pm;165620;;101,687;18,89
06/13/2021 12:23:38 pm;165630;;101,687;18,85
06/13/2021 12:23:48 pm;165640;;101,683;19,13
06/13/2021 12:23:58 pm;165650;;101,672;19,33
06/13/2021 12:24:08 pm;165660;102,27;101,656;19,57
06/13/2021 12:24:18 pm;165670;;101,67;19,02
06/13/2021 12:24:28 pm;165680;;101,659;19,11
06/13/2021 12:24:38 pm;165690;;101,665;19,47
06/13/2021 12:24:48 pm;165700;;101,68;19,54
06/13/2021 12:24:58 pm;165710;;101,676;19,17
06/13/2021 12:25:08 pm;165720;102,27;101,65;19,09
06/13/2021 12:25:18 pm;165730;;101,65;19,02
06/13/2021 12:25:28 pm;165740;;101,665;19,61
06/13/2021 12:25:38 pm;165750;;101,665;19,69
06/13/2021 12:25:48 pm;165760;;101,672;19,68
06/13/2021 12:25:58 pm;165770;;101,656;20,02
06/13/2021 12:26:08 pm;165780;102,27;101,676;20,43
06/13/2021 12:26:18 pm;165790;;101,678;20,35
06/13/2021 12:26:28 pm;165800;;101,674;20,32
06/13/2021 12:26:38 pm;165810;;101,637;20,24
06/13/2021 12:26:48 pm;165820;;101,676;20,34
06/13/2021 12:26:58 pm;165830;;101,659;20,31
06/13/2021 12:27:08 pm;165840;102,27;101,656;19,98
06/13/2021 12:27:18 pm;165850;;101,648;19,75
06/13/2021 12:27:28 pm;165860;;101,672;20,02
06/13/2021 12:27:38 pm;165870;;101,672;20,37
06/13/2021 12:27:48 pm;165880;;101,722;20,67
06/13/2021 12:27:58 pm;165890;;101,687;20,87
06/13/2021 12:28:08 pm;165900;102,27;101,678;21,11
06/13/2021 12:28:18 pm;165910;;101,661;21,12
06/13/2021 12:28:28 pm;165920;;101,676;20,93
06/13/2021 12:28:38 pm;165930;;101,691;20,73
06/13/2021 12:28:48 pm;165940;;101,7;20,52
06/13/2021 12:28:58 pm;165950;;101,654;20,52
06/13/2021 12:29:08 pm;165960;102,27;101,694;20,43
06/13/2021 12:29:18 pm;165970;;101,654;20,52
06/13/2021 12:29:28 pm;165980;;101,639;20,73
06/13/2021 12:29:38 pm;165990;;101,654;20,8
06/13/2021 12:29:48 pm;166000;;101,663;20,81
06/13/2021 12:29:58 pm;166010;;101,67;20,74
06/13/2021 12:30:08 pm;166020;102,27;101,643;20,39
06/13/2021 12:30:18 pm;166030;;101,659;20,61
06/13/2021 12:30:28 pm;166040;;101,672;20,9
06/13/2021 12:30:38 pm;166050;;101,672;20,76
06/13/2021 12:30:48 pm;166060;;101,652;20,01
06/13/2021 12:30:58 pm;166070;;101,663;19,19
06/13/2021 12:31:08 pm;166080;102,27;101,68;19
06/13/2021 12:31:18 pm;166090;;101,665;18,92
06/13/2021 12:31:28 pm;166100;;101,661;18,39
06/13/2021 12:31:38 pm;166110;;101,689;18,78
06/13/2021 12:31:48 pm;166120;;101,652;18,58
06/13/2021 12:31:58 pm;166130;;101,687;18,41
06/13/2021 12:32:08 pm;166140;102,27;101,672;18,33
06/13/2021 12:32:18 pm;166150;;101,643;18,5
06/13/2021 12:32:28 pm;166160;;101,672;18,14
06/13/2021 12:32:38 pm;166170;;101,685;18,01
06/13/2021 12:32:48 pm;166180;;101,645;18,17
06/13/2021 12:32:58 pm;166190;;101,683;18,33
